_id,Timestamp,Redemption Count,Sales Count
33810,2025-05-29T11:30:00,33,26
33811,2025-05-29T11:15:00,174,218
33812,2025-05-29T11:00:00,68,28
33813,2025-05-29T10:45:00,17,17
33814,2025-05-29T10:30:00,25,25
33815,2025-05-29T10:15:00,82,62
33816,2025-05-29T10:00:00,58,21
33817,2025-05-29T09:45:00,14,91
33818,2025-05-29T09:30:00,16,9
33819,2025-05-29T09:15:00,42,34
33820,2025-05-29T09:00:00,9,6
33821,2025-05-29T08:45:00,13,4
33822,2025-05-29T08:30:00,24,25
33823,2025-05-29T08:15:00,28,11
33824,2025-05-29T08:00:00,6,7
33825,2025-05-29T07:45:00,1,4
33826,2025-05-29T07:30:00,13,6
33827,2025-05-29T07:15:00,19,15
33828,2025-05-29T06:30:00,20,15
33829,2025-05-28T23:45:00,0,1
33830,2025-05-28T23:30:00,3,10
33831,2025-05-28T23:15:00,1,8
33832,2025-05-28T23:00:00,7,8
33833,2025-05-28T22:45:00,2,5
33834,2025-05-28T22:30:00,7,18
33835,2025-05-28T22:15:00,6,4
33836,2025-05-28T22:00:00,1,0
33837,2025-05-28T21:45:00,0,10
33838,2025-05-28T21:30:00,8,5
33839,2025-05-28T21:15:00,3,2
33840,2025-05-28T21:00:00,11,15
33841,2025-05-28T20:45:00,2,2
33842,2025-05-28T20:30:00,15,9
33843,2025-05-28T20:15:00,3,20
33844,2025-05-28T19:45:00,2,3
33845,2025-05-28T19:30:00,7,8
33846,2025-05-28T19:15:00,9,13
33847,2025-05-28T19:00:00,15,14
33848,2025-05-28T18:30:00,16,22
33849,2025-05-28T18:15:00,10,7
33850,2025-05-28T18:00:00,6,11
33851,2025-05-28T17:45:00,5,7
33852,2025-05-28T17:30:00,27,8
33853,2025-05-28T17:15:00,10,16
33854,2025-05-28T17:00:00,7,2
33855,2025-05-28T16:45:00,30,17
33856,2025-05-28T16:30:00,28,23
33857,2025-05-28T16:15:00,16,8
33858,2025-05-28T16:00:00,47,45
33859,2025-05-28T15:45:00,28,35
33860,2025-05-28T15:30:00,9,1
33861,2025-05-28T15:15:00,16,9
33862,2025-05-28T15:00:00,146,148
33863,2025-05-28T14:45:00,22,39
33864,2025-05-28T14:30:00,15,21
33865,2025-05-28T14:15:00,30,22
33866,2025-05-28T14:00:00,23,21
33867,2025-05-28T13:45:00,16,18
33868,2025-05-28T13:30:00,23,7
33869,2025-05-28T13:15:00,37,29
33870,2025-05-28T13:00:00,18,31
33871,2025-05-28T12:45:00,56,32
33872,2025-05-28T12:30:00,32,57
33873,2025-05-28T12:15:00,85,92
33874,2025-05-28T12:00:00,63,74
33875,2025-05-28T11:45:00,32,31
33876,2025-05-28T11:30:00,39,52
33877,2025-05-28T11:15:00,200,195
33878,2025-05-28T11:00:00,111,75
33879,2025-05-28T10:45:00,48,53
33880,2025-05-28T10:30:00,71,36
33881,2025-05-28T10:15:00,61,25
33882,2025-05-28T10:00:00,30,28
33883,2025-05-28T09:45:00,14,21
33884,2025-05-28T09:30:00,17,18
33885,2025-05-28T09:15:00,10,19
33886,2025-05-28T09:00:00,35,23
33887,2025-05-28T08:45:00,17,15
33888,2025-05-28T08:30:00,10,5
33889,2025-05-28T08:15:00,38,19
33890,2025-05-28T08:00:00,16,21
33891,2025-05-28T07:45:00,3,1
33892,2025-05-28T07:30:00,10,6
33893,2025-05-28T07:15:00,1,1
33894,2025-05-28T07:00:00,18,13
33895,2025-05-28T06:45:00,19,3
33896,2025-05-28T06:30:00,12,6
33897,2025-05-28T06:15:00,4,6
33898,2025-05-28T04:00:00,0,1
33899,2025-05-28T02:00:00,0,2
33900,2025-05-28T01:45:00,0,3
33901,2025-05-28T00:15:00,0,2
33902,2025-05-27T23:45:00,0,1
33903,2025-05-27T23:30:00,8,6
33904,2025-05-27T23:15:00,4,2
33905,2025-05-27T23:00:00,1,3
33906,2025-05-27T22:45:00,12,2
33907,2025-05-27T22:30:00,56,8
33908,2025-05-27T22:15:00,124,9
33909,2025-05-27T22:00:00,240,12
33910,2025-05-27T21:45:00,39,1
33911,2025-05-27T21:30:00,74,13
33912,2025-05-27T21:15:00,37,14
33913,2025-05-27T21:00:00,4,6
33914,2025-05-27T20:45:00,15,16
33915,2025-05-27T20:30:00,33,44
33916,2025-05-27T20:15:00,28,28
33917,2025-05-27T20:00:00,13,16
33918,2025-05-27T19:45:00,16,24
33919,2025-05-27T19:30:00,52,42
33920,2025-05-27T19:15:00,54,33
33921,2025-05-27T19:00:00,37,25
33922,2025-05-27T18:45:00,75,70
33923,2025-05-27T18:30:00,62,20
33924,2025-05-27T18:15:00,77,42
33925,2025-05-27T18:00:00,202,38
33926,2025-05-27T17:45:00,54,63
33927,2025-05-27T17:30:00,73,72
33928,2025-05-27T17:15:00,55,58
33929,2025-05-27T17:00:00,82,53
33930,2025-05-27T16:45:00,52,51
33931,2025-05-27T16:30:00,872,885
33932,2025-05-27T16:15:00,428,396
33933,2025-05-27T16:00:00,87,64
33934,2025-05-27T15:45:00,673,689
33935,2025-05-27T15:30:00,0,5
33936,2025-05-27T15:15:00,0,34
33937,2025-05-27T15:00:00,0,25
33938,2025-05-27T14:45:00,0,11
33939,2025-05-27T14:30:00,1,9
33940,2025-05-27T14:15:00,0,6
33941,2025-05-27T14:00:00,0,14
33942,2025-05-27T13:45:00,0,9
33943,2025-05-27T13:30:00,0,7
33944,2025-05-27T13:15:00,0,18
33945,2025-05-27T13:00:00,0,19
33946,2025-05-27T12:45:00,0,33
33947,2025-05-27T12:30:00,0,17
33948,2025-05-27T12:15:00,0,28
33949,2025-05-27T12:00:00,0,17
33950,2025-05-27T11:45:00,0,25
33951,2025-05-27T11:30:00,0,28
33952,2025-05-27T11:15:00,0,9
33953,2025-05-27T11:00:00,0,11
33954,2025-05-27T10:45:00,0,23
33955,2025-05-27T10:30:00,0,5
33956,2025-05-27T10:15:00,0,11
33957,2025-05-27T10:00:00,0,15
33958,2025-05-27T09:45:00,0,12
33959,2025-05-27T09:30:00,0,8
33960,2025-05-27T09:15:00,0,8
33961,2025-05-27T09:00:00,0,1
33962,2025-05-27T08:45:00,0,13
33963,2025-05-27T08:30:00,0,4
33964,2025-05-27T08:15:00,0,1
33965,2025-05-27T08:00:00,0,3
33966,2025-05-27T07:45:00,0,6
33967,2025-05-27T07:30:00,0,3
33968,2025-05-27T07:15:00,0,5
33969,2025-05-27T07:00:00,0,1
33970,2025-05-27T06:45:00,0,3
33971,2025-05-27T06:00:00,0,1
33972,2025-05-27T03:30:00,0,5
33973,2025-05-27T00:30:00,0,1
33974,2025-05-26T23:45:00,0,10
33975,2025-05-26T23:30:00,0,2
33976,2025-05-26T23:15:00,0,6
33977,2025-05-26T23:00:00,0,3
33978,2025-05-26T22:45:00,0,4
33979,2025-05-26T22:30:00,0,1
33980,2025-05-26T22:00:00,0,8
33981,2025-05-26T21:45:00,0,11
33982,2025-05-26T21:30:00,0,44
33983,2025-05-26T21:15:00,0,4
33984,2025-05-26T21:00:00,0,7
33985,2025-05-26T20:45:00,0,3
33986,2025-05-26T20:30:00,0,12
33987,2025-05-26T20:15:00,0,6
33988,2025-05-26T20:00:00,0,2
33989,2025-05-26T19:45:00,0,4
33990,2025-05-26T19:30:00,0,15
33991,2025-05-26T19:15:00,0,10
33992,2025-05-26T19:00:00,0,3
33993,2025-05-26T18:45:00,0,11
33994,2025-05-26T18:30:00,0,22
33995,2025-05-26T18:15:00,0,22
33996,2025-05-26T18:00:00,0,32
33997,2025-05-26T17:45:00,0,84
33998,2025-05-26T17:30:00,5,45
33999,2025-05-26T17:15:00,114,114
34000,2025-05-26T17:00:00,56,79
34001,2025-05-26T16:45:00,232,220
34002,2025-05-26T16:30:00,121,112
34003,2025-05-26T16:15:00,105,114
34004,2025-05-26T16:00:00,177,135
34005,2025-05-26T15:45:00,132,129
34006,2025-05-26T15:30:00,149,127
34007,2025-05-26T15:15:00,82,80
34008,2025-05-26T15:00:00,153,380
34009,2025-05-26T14:45:00,132,226
34010,2025-05-26T14:30:00,159,384
34011,2025-05-26T14:15:00,186,225
34012,2025-05-26T14:00:00,179,186
34013,2025-05-26T13:45:00,137,145
34014,2025-05-26T13:30:00,151,145
34015,2025-05-26T13:15:00,171,185
34016,2025-05-26T13:00:00,124,99
34017,2025-05-26T12:45:00,184,188
34018,2025-05-26T12:30:00,178,149
34019,2025-05-26T12:15:00,265,193
34020,2025-05-26T12:00:00,99,158
34021,2025-05-26T11:45:00,92,126
34022,2025-05-26T11:30:00,174,134
34023,2025-05-26T11:15:00,176,170
34024,2025-05-26T11:00:00,110,118
34025,2025-05-26T10:45:00,102,109
34026,2025-05-26T10:30:00,142,173
34027,2025-05-26T10:15:00,88,94
34028,2025-05-26T10:00:00,76,80
34029,2025-05-26T09:45:00,35,48
34030,2025-05-26T09:30:00,45,54
34031,2025-05-26T09:15:00,25,39
34032,2025-05-26T09:00:00,27,19
34033,2025-05-26T08:45:00,4,6
34034,2025-05-26T08:30:00,45,39
34035,2025-05-26T08:15:00,18,5
34036,2025-05-26T08:00:00,11,5
34037,2025-05-26T07:45:00,9,14
34038,2025-05-26T07:30:00,18,22
34039,2025-05-26T07:15:00,5,5
34040,2025-05-26T07:00:00,13,11
34041,2025-05-26T06:30:00,16,17
34042,2025-05-26T06:15:00,7,7
34043,2025-05-26T06:00:00,0,1
34044,2025-05-26T04:15:00,0,1
34045,2025-05-26T03:00:00,0,1
34046,2025-05-26T02:15:00,0,2
34047,2025-05-26T02:00:00,0,2
34048,2025-05-26T01:30:00,0,5
34049,2025-05-26T01:00:00,0,4
34050,2025-05-26T00:45:00,0,4
34051,2025-05-26T00:15:00,0,9
34052,2025-05-25T23:45:00,0,1
34053,2025-05-25T23:30:00,10,12
34054,2025-05-25T23:15:00,1,3
34055,2025-05-25T23:00:00,5,5
34056,2025-05-25T22:45:00,1,9
34057,2025-05-25T22:30:00,2,8
34058,2025-05-25T22:15:00,4,5
34059,2025-05-25T22:00:00,13,16
34060,2025-05-25T21:45:00,2,2
34061,2025-05-25T21:30:00,38,33
34062,2025-05-25T21:15:00,32,33
34063,2025-05-25T21:00:00,10,18
34064,2025-05-25T20:45:00,42,48
34065,2025-05-25T20:30:00,31,41
34066,2025-05-25T20:15:00,41,36
34067,2025-05-25T20:00:00,26,20
34068,2025-05-25T19:45:00,66,62
34069,2025-05-25T19:30:00,69,58
34070,2025-05-25T19:15:00,30,26
34071,2025-05-25T19:00:00,55,67
34072,2025-05-25T18:45:00,41,54
34073,2025-05-25T18:30:00,81,80
34074,2025-05-25T18:15:00,51,57
34075,2025-05-25T18:00:00,74,63
34076,2025-05-25T17:45:00,56,63
34077,2025-05-25T17:30:00,47,43
34078,2025-05-25T17:15:00,65,64
34079,2025-05-25T17:00:00,370,366
34080,2025-05-25T16:45:00,255,260
34081,2025-05-25T16:30:00,54,42
34082,2025-05-25T16:15:00,59,49
34083,2025-05-25T16:00:00,100,98
34084,2025-05-25T15:45:00,99,108
34085,2025-05-25T15:30:00,88,95
34086,2025-05-25T15:15:00,40,34
34087,2025-05-25T15:00:00,60,46
34088,2025-05-25T14:45:00,42,33
34089,2025-05-25T14:30:00,84,93
34090,2025-05-25T14:15:00,63,53
34091,2025-05-25T14:00:00,56,39
34092,2025-05-25T13:45:00,37,41
34093,2025-05-25T13:30:00,51,38
34094,2025-05-25T13:15:00,81,71
34095,2025-05-25T13:00:00,63,62
34096,2025-05-25T12:45:00,99,80
34097,2025-05-25T12:30:00,129,127
34098,2025-05-25T12:15:00,103,109
34099,2025-05-25T12:00:00,170,126
34100,2025-05-25T11:45:00,148,155
34101,2025-05-25T11:30:00,171,134
34102,2025-05-25T11:15:00,132,101
34103,2025-05-25T11:00:00,108,119
34104,2025-05-25T10:45:00,113,107
34105,2025-05-25T10:30:00,92,87
34106,2025-05-25T10:15:00,77,66
34107,2025-05-25T10:00:00,96,57
34108,2025-05-25T09:45:00,43,45
34109,2025-05-25T09:30:00,87,95
34110,2025-05-25T09:15:00,62,87
34111,2025-05-25T09:00:00,31,41
34112,2025-05-25T08:45:00,14,28
34113,2025-05-25T08:30:00,8,30
34114,2025-05-25T08:15:00,29,59
34115,2025-05-25T08:00:00,12,19
34116,2025-05-25T07:45:00,8,16
34117,2025-05-25T07:30:00,5,8
34118,2025-05-25T07:15:00,2,8
34119,2025-05-25T07:00:00,2,2
34120,2025-05-25T06:45:00,1,3
34121,2025-05-25T06:30:00,8,5
34122,2025-05-25T06:15:00,1,5
34123,2025-05-25T02:45:00,0,3
34124,2025-05-25T01:30:00,0,2
34125,2025-05-25T01:00:00,0,8
34126,2025-05-25T00:30:00,0,3
34127,2025-05-25T00:15:00,0,2
34128,2025-05-25T00:00:00,0,8
34129,2025-05-24T23:45:00,0,7
34130,2025-05-24T23:30:00,0,1
34131,2025-05-24T23:15:00,0,6
34132,2025-05-24T23:00:00,9,11
34133,2025-05-24T22:45:00,11,11
34134,2025-05-24T22:30:00,3,11
34135,2025-05-24T22:15:00,12,19
34136,2025-05-24T22:00:00,6,12
34137,2025-05-24T21:45:00,15,20
34138,2025-05-24T21:30:00,24,17
34139,2025-05-24T21:15:00,13,26
34140,2025-05-24T21:00:00,21,31
34141,2025-05-24T20:45:00,32,29
34142,2025-05-24T20:30:00,42,34
34143,2025-05-24T20:15:00,38,33
34144,2025-05-24T20:00:00,20,30
34145,2025-05-24T19:45:00,20,23
34146,2025-05-24T19:30:00,58,38
34147,2025-05-24T19:15:00,46,37
34148,2025-05-24T19:00:00,71,55
34149,2025-05-24T18:45:00,44,48
34150,2025-05-24T18:30:00,41,42
34151,2025-05-24T18:15:00,35,40
34152,2025-05-24T18:00:00,46,36
34153,2025-05-24T17:45:00,42,32
34154,2025-05-24T17:30:00,109,88
34155,2025-05-24T17:15:00,75,101
34156,2025-05-24T17:00:00,97,103
34157,2025-05-24T16:45:00,102,92
34158,2025-05-24T16:30:00,101,97
34159,2025-05-24T16:15:00,87,60
34160,2025-05-24T16:00:00,91,98
34161,2025-05-24T15:45:00,91,84
34162,2025-05-24T15:30:00,106,87
34163,2025-05-24T15:15:00,110,119
34164,2025-05-24T15:00:00,156,126
34165,2025-05-24T14:45:00,149,151
34166,2025-05-24T14:30:00,101,64
34167,2025-05-24T14:15:00,146,130
34168,2025-05-24T14:00:00,144,100
34169,2025-05-24T13:45:00,151,146
34170,2025-05-24T13:30:00,116,124
34171,2025-05-24T13:15:00,119,96
34172,2025-05-24T13:00:00,75,76
34173,2025-05-24T12:45:00,125,118
34174,2025-05-24T12:30:00,120,107
34175,2025-05-24T12:15:00,83,63
34176,2025-05-24T12:00:00,111,121
34177,2025-05-24T11:45:00,65,42
34178,2025-05-24T11:30:00,76,85
34179,2025-05-24T11:15:00,107,78
34180,2025-05-24T11:00:00,81,80
34181,2025-05-24T10:45:00,67,93
34182,2025-05-24T10:30:00,88,71
34183,2025-05-24T10:15:00,52,90
34184,2025-05-24T10:00:00,68,64
34185,2025-05-24T09:45:00,67,78
34186,2025-05-24T09:30:00,26,35
34187,2025-05-24T09:15:00,46,26
34188,2025-05-24T09:00:00,25,31
34189,2025-05-24T08:45:00,20,19
34190,2025-05-24T08:30:00,10,9
34191,2025-05-24T08:15:00,10,5
34192,2025-05-24T08:00:00,4,21
34193,2025-05-24T07:45:00,8,10
34194,2025-05-24T07:30:00,5,5
34195,2025-05-24T07:15:00,1,2
34196,2025-05-24T07:00:00,0,4
34197,2025-05-24T06:45:00,1,0
34198,2025-05-24T06:30:00,8,13
34199,2025-05-24T05:15:00,0,4
34200,2025-05-24T03:15:00,0,3
34201,2025-05-24T02:30:00,0,2
34202,2025-05-24T00:30:00,0,7
34203,2025-05-24T00:15:00,0,4
34204,2025-05-24T00:00:00,0,9
34205,2025-05-23T23:45:00,1,5
34206,2025-05-23T23:30:00,5,5
34207,2025-05-23T23:15:00,4,2
34208,2025-05-23T23:00:00,2,32
34209,2025-05-23T22:45:00,1,2
34210,2025-05-23T22:30:00,9,27
34211,2025-05-23T22:15:00,6,12
34212,2025-05-23T22:00:00,11,5
34213,2025-05-23T21:45:00,4,22
34214,2025-05-23T21:30:00,24,6
34215,2025-05-23T21:15:00,42,14
34216,2025-05-23T21:00:00,2,6
34217,2025-05-23T20:45:00,34,10
34218,2025-05-23T20:30:00,52,14
34219,2025-05-23T20:15:00,27,4
34220,2025-05-23T20:00:00,8,8
34221,2025-05-23T19:45:00,47,5
34222,2025-05-23T19:30:00,86,37
34223,2025-05-23T19:15:00,41,7
34224,2025-05-23T19:00:00,22,8
34225,2025-05-23T18:45:00,17,19
34226,2025-05-23T18:30:00,44,38
34227,2025-05-23T18:15:00,39,15
34228,2025-05-23T18:00:00,58,27
34229,2025-05-23T17:45:00,45,43
34230,2025-05-23T17:30:00,59,48
34231,2025-05-23T17:15:00,37,27
34232,2025-05-23T17:00:00,32,8
34233,2025-05-23T16:45:00,15,9
34234,2025-05-23T16:30:00,41,35
34235,2025-05-23T16:15:00,19,24
34236,2025-05-23T16:00:00,38,39
34237,2025-05-23T15:45:00,25,11
34238,2025-05-23T15:30:00,32,21
34239,2025-05-23T15:15:00,25,23
34240,2025-05-23T15:00:00,50,45
34241,2025-05-23T14:45:00,22,26
34242,2025-05-23T14:30:00,41,21
34243,2025-05-23T14:15:00,26,18
34244,2025-05-23T14:00:00,37,36
34245,2025-05-23T13:45:00,8,37
34246,2025-05-23T13:30:00,20,18
34247,2025-05-23T13:15:00,160,169
34248,2025-05-23T13:00:00,26,21
34249,2025-05-23T12:45:00,28,28
34250,2025-05-23T12:30:00,22,36
34251,2025-05-23T12:15:00,21,25
34252,2025-05-23T12:00:00,34,15
34253,2025-05-23T11:45:00,12,12
34254,2025-05-23T11:30:00,29,22
34255,2025-05-23T11:15:00,21,27
34256,2025-05-23T11:00:00,22,28
34257,2025-05-23T10:45:00,10,11
34258,2025-05-23T10:30:00,17,14
34259,2025-05-23T10:15:00,15,12
34260,2025-05-23T10:00:00,24,65
34261,2025-05-23T09:45:00,0,5
34262,2025-05-23T09:30:00,8,56
34263,2025-05-23T09:15:00,6,6
34264,2025-05-23T09:00:00,19,5
34265,2025-05-23T08:45:00,3,5
34266,2025-05-23T08:30:00,34,24
34267,2025-05-23T08:15:00,21,1
34268,2025-05-23T08:00:00,4,5
34269,2025-05-23T07:45:00,7,4
34270,2025-05-23T07:30:00,12,2
34271,2025-05-23T07:15:00,7,23
34272,2025-05-23T07:00:00,3,0
34273,2025-05-23T06:30:00,15,11
34274,2025-05-23T05:00:00,0,1
34275,2025-05-23T04:45:00,0,2
34276,2025-05-23T04:00:00,0,1
34277,2025-05-22T23:45:00,0,3
34278,2025-05-22T23:30:00,12,6
34279,2025-05-22T23:00:00,1,1
34280,2025-05-22T22:45:00,240,238
34281,2025-05-22T22:30:00,5,1
34282,2025-05-22T22:15:00,2,0
34283,2025-05-22T22:00:00,2,1
34284,2025-05-22T21:45:00,2,2
34285,2025-05-22T21:30:00,6,10
34286,2025-05-22T21:15:00,136,137
34287,2025-05-22T21:00:00,6,5
34288,2025-05-22T20:45:00,9,7
34289,2025-05-22T20:30:00,11,15
34290,2025-05-22T20:15:00,2,2
34291,2025-05-22T20:00:00,2,2
34292,2025-05-22T19:45:00,1,1
34293,2025-05-22T19:30:00,20,4
34294,2025-05-22T19:15:00,4,4
34295,2025-05-22T19:00:00,2,1
34296,2025-05-22T18:45:00,2,0
34297,2025-05-22T18:30:00,17,7
34298,2025-05-22T18:15:00,2,1
34299,2025-05-22T18:00:00,6,4
34300,2025-05-22T17:45:00,6,3
34301,2025-05-22T17:30:00,24,8
34302,2025-05-22T17:15:00,4,24
34303,2025-05-22T17:00:00,1,1
34304,2025-05-22T16:45:00,2,3
34305,2025-05-22T16:30:00,17,4
34306,2025-05-22T16:15:00,4,1
34307,2025-05-22T16:00:00,11,4
34308,2025-05-22T15:45:00,6,3
34309,2025-05-22T15:30:00,7,40
34310,2025-05-22T15:15:00,7,0
34311,2025-05-22T15:00:00,13,26
34312,2025-05-22T14:45:00,2,2
34313,2025-05-22T14:30:00,5,3
34314,2025-05-22T14:15:00,9,11
34315,2025-05-22T14:00:00,10,6
34316,2025-05-22T13:45:00,4,3
34317,2025-05-22T13:30:00,4,0
34318,2025-05-22T13:15:00,18,14
34319,2025-05-22T13:00:00,6,1
34320,2025-05-22T12:45:00,1,0
34321,2025-05-22T12:30:00,15,5
34322,2025-05-22T12:15:00,3,1
34323,2025-05-22T12:00:00,3,2
34324,2025-05-22T11:45:00,1,3
34325,2025-05-22T11:30:00,8,1
34326,2025-05-22T11:15:00,3,1
34327,2025-05-22T11:00:00,67,67
34328,2025-05-22T10:45:00,3,3
34329,2025-05-22T10:30:00,10,5
34330,2025-05-22T10:15:00,1,24
34331,2025-05-22T10:00:00,2,22
34332,2025-05-22T09:45:00,3,42
34333,2025-05-22T09:30:00,39,22
34334,2025-05-22T09:15:00,6,8
34335,2025-05-22T09:00:00,21,14
34336,2025-05-22T08:45:00,5,86
34337,2025-05-22T08:30:00,16,24
34338,2025-05-22T08:15:00,35,17
34339,2025-05-22T08:00:00,9,4
34340,2025-05-22T07:45:00,2,6
34341,2025-05-22T07:30:00,11,4
34342,2025-05-22T07:15:00,6,0
34343,2025-05-22T07:00:00,1,0
34344,2025-05-22T06:45:00,5,5
34345,2025-05-22T06:30:00,20,15
34346,2025-05-22T02:00:00,0,11
34347,2025-05-22T00:30:00,0,1
34348,2025-05-21T23:30:00,1,1
34349,2025-05-21T23:00:00,3,0
34350,2025-05-21T22:45:00,0,1
34351,2025-05-21T22:30:00,3,0
34352,2025-05-21T22:15:00,6,0
34353,2025-05-21T22:00:00,4,3
34354,2025-05-21T21:45:00,0,2
34355,2025-05-21T21:30:00,3,4
34356,2025-05-21T21:15:00,3,4
34357,2025-05-21T21:00:00,1,20
34358,2025-05-21T20:30:00,10,3
34359,2025-05-21T20:15:00,7,1
34360,2025-05-21T20:00:00,1,1
34361,2025-05-21T19:45:00,0,3
34362,2025-05-21T19:30:00,14,2
34363,2025-05-21T19:15:00,5,3
34364,2025-05-21T19:00:00,2,1
34365,2025-05-21T18:30:00,7,3
34366,2025-05-21T18:15:00,3,2
34367,2025-05-21T18:00:00,4,0
34368,2025-05-21T17:45:00,7,38
34369,2025-05-21T17:30:00,20,3
34370,2025-05-21T17:15:00,9,8
34371,2025-05-21T17:00:00,4,37
34372,2025-05-21T16:45:00,5,1
34373,2025-05-21T16:30:00,23,11
34374,2025-05-21T16:15:00,7,2
34375,2025-05-21T16:00:00,16,20
34376,2025-05-21T15:45:00,6,10
34377,2025-05-21T15:30:00,13,5
34378,2025-05-21T15:15:00,3,3
34379,2025-05-21T15:00:00,7,2
34380,2025-05-21T14:45:00,18,20
34381,2025-05-21T14:30:00,44,41
34382,2025-05-21T14:15:00,11,10
34383,2025-05-21T14:00:00,13,5
34384,2025-05-21T13:45:00,7,3
34385,2025-05-21T13:30:00,17,8
34386,2025-05-21T13:15:00,4,24
34387,2025-05-21T13:00:00,6,400
34388,2025-05-21T12:45:00,4,4
34389,2025-05-21T12:30:00,17,2
34390,2025-05-21T12:15:00,7,11
34391,2025-05-21T12:00:00,140,142
34392,2025-05-21T11:45:00,8,13
34393,2025-05-21T11:30:00,15,7
34394,2025-05-21T11:15:00,14,12
34395,2025-05-21T11:00:00,6,40
34396,2025-05-21T10:45:00,11,9
34397,2025-05-21T10:30:00,25,33
34398,2025-05-21T10:15:00,23,24
34399,2025-05-21T10:00:00,13,19
34400,2025-05-21T09:45:00,13,9
34401,2025-05-21T09:30:00,8,1
34402,2025-05-21T09:15:00,13,8
34403,2025-05-21T09:00:00,21,9
34404,2025-05-21T08:45:00,5,0
34405,2025-05-21T08:30:00,18,11
34406,2025-05-21T08:15:00,12,1
34407,2025-05-21T08:00:00,14,5
34408,2025-05-21T07:45:00,5,9
34409,2025-05-21T07:30:00,8,1
34410,2025-05-21T07:15:00,3,3
34411,2025-05-21T07:00:00,2,1
34412,2025-05-21T06:45:00,1,1
34413,2025-05-21T06:30:00,26,23
34414,2025-05-21T06:00:00,0,2
34415,2025-05-21T02:15:00,0,3
34416,2025-05-21T00:00:00,0,5
34417,2025-05-20T23:30:00,6,4
34418,2025-05-20T23:15:00,0,1
34419,2025-05-20T23:00:00,3,2
34420,2025-05-20T22:30:00,16,11
34421,2025-05-20T22:15:00,4,2
34422,2025-05-20T22:00:00,8,10
34423,2025-05-20T21:45:00,0,2
34424,2025-05-20T21:30:00,11,4
34425,2025-05-20T21:15:00,9,7
34426,2025-05-20T21:00:00,9,7
34427,2025-05-20T20:45:00,22,27
34428,2025-05-20T20:30:00,15,9
34429,2025-05-20T20:15:00,15,24
34430,2025-05-20T20:00:00,10,14
34431,2025-05-20T19:45:00,12,8
34432,2025-05-20T19:30:00,57,40
34433,2025-05-20T19:15:00,13,32
34434,2025-05-20T19:00:00,36,27
34435,2025-05-20T18:45:00,21,17
34436,2025-05-20T18:30:00,70,46
34437,2025-05-20T18:15:00,37,39
34438,2025-05-20T18:00:00,47,41
34439,2025-05-20T17:45:00,34,54
34440,2025-05-20T17:30:00,52,36
34441,2025-05-20T17:15:00,52,33
34442,2025-05-20T17:00:00,44,44
34443,2025-05-20T16:45:00,42,28
34444,2025-05-20T16:30:00,49,41
34445,2025-05-20T16:15:00,54,48
34446,2025-05-20T16:00:00,63,69
34447,2025-05-20T15:45:00,57,63
34448,2025-05-20T15:30:00,161,197
34449,2025-05-20T15:15:00,56,72
34450,2025-05-20T15:00:00,66,60
34451,2025-05-20T14:45:00,46,43
34452,2025-05-20T14:30:00,63,64
34453,2025-05-20T14:15:00,54,44
34454,2025-05-20T14:00:00,80,63
34455,2025-05-20T13:45:00,35,47
34456,2025-05-20T13:30:00,66,57
34457,2025-05-20T13:15:00,106,153
34458,2025-05-20T13:00:00,46,45
34459,2025-05-20T12:45:00,75,75
34460,2025-05-20T12:30:00,69,61
34461,2025-05-20T12:15:00,84,89
34462,2025-05-20T12:00:00,54,61
34463,2025-05-20T11:45:00,61,56
34464,2025-05-20T11:30:00,80,85
34465,2025-05-20T11:15:00,99,100
34466,2025-05-20T11:00:00,49,53
34467,2025-05-20T10:45:00,36,48
34468,2025-05-20T10:30:00,36,27
34469,2025-05-20T10:15:00,71,53
34470,2025-05-20T10:00:00,35,29
34471,2025-05-20T09:45:00,25,22
34472,2025-05-20T09:30:00,30,15
34473,2025-05-20T09:15:00,11,50
34474,2025-05-20T09:00:00,16,15
34475,2025-05-20T08:45:00,18,22
34476,2025-05-20T08:30:00,26,31
34477,2025-05-20T08:15:00,25,13
34478,2025-05-20T08:00:00,13,6
34479,2025-05-20T07:45:00,5,16
34480,2025-05-20T07:30:00,11,3
34481,2025-05-20T07:15:00,4,2
34482,2025-05-20T07:00:00,2,1
34483,2025-05-20T06:30:00,21,18
34484,2025-05-20T06:15:00,1,0
34485,2025-05-20T05:45:00,0,1
34486,2025-05-20T04:15:00,0,2
34487,2025-05-20T02:30:00,0,7
34488,2025-05-20T01:45:00,0,2
34489,2025-05-20T01:30:00,0,2
34490,2025-05-20T00:15:00,0,4
34491,2025-05-19T23:45:00,0,2
34492,2025-05-19T23:30:00,5,7
34493,2025-05-19T23:15:00,3,27
34494,2025-05-19T23:00:00,12,23
34495,2025-05-19T22:45:00,3,0
34496,2025-05-19T22:30:00,8,8
34497,2025-05-19T22:15:00,11,17
34498,2025-05-19T22:00:00,4,6
34499,2025-05-19T21:45:00,14,13
34500,2025-05-19T21:30:00,20,23
34501,2025-05-19T21:15:00,28,24
34502,2025-05-19T21:00:00,21,29
34503,2025-05-19T20:45:00,33,36
34504,2025-05-19T20:30:00,53,44
34505,2025-05-19T20:15:00,51,44
34506,2025-05-19T20:00:00,34,36
34507,2025-05-19T19:45:00,54,38
