userId,movieId,rating,timestamp
12769,254726,4.5,1640684626
12769,255335,4.5,1640684653
12769,226202,4.5,1640684721
12769,251086,3.5,1640684740
12769,241272,4.5,1640684789
12769,242894,2.5,1640684841
12769,245258,4.5,1640684859
12769,217465,4.5,1640684876
12769,208703,4.5,1640684895
12769,208205,1.5,1640684945
12769,204698,4.5,1640684959
12769,202429,4.0,1640684978
12769,200820,3.5,1640685013
12769,200838,3.5,1640685030
12769,143345,3.5,1640685089
12769,197175,3.5,1640685152
12769,192389,4.5,1640685250
12769,188301,3.5,1640685258
12769,114795,4.0,1640685611
12769,174727,5.0,1642357057
12769,270698,5.0,1678363512
12816,54503,4.0,1626302547
12816,171583,4.5,1626302556
12816,103539,4.0,1626302578
12816,177651,4.0,1626302812
12816,209965,3.5,1626302840
12816,179749,3.5,1626302862
12816,136602,3.5,1626302879
12816,76763,4.0,1626302926
12816,212373,4.0,1626302936
12816,103624,3.5,1626302946
12816,230723,4.5,1626302970
12816,141950,3.5,1626302980
12816,179085,4.0,1626303003
12816,75341,3.5,1626303016
12816,168286,3.0,1626303043
12816,80463,4.0,1626303249
12816,225173,3.5,1626303258
12816,56367,4.0,1626303274
12816,96821,4.5,1626303341
12816,180367,4.0,1626303412
12816,111921,4.0,1626303426
12816,1682,4.0,1626303440
12816,7361,5.0,1626303475
12816,48394,3.5,1626306583
12816,106920,4.0,1626306953
12816,128360,4.0,1626307012
12816,1213,4.0,1626307020
12816,205441,4.0,1626389317
12816,162414,4.0,1626390511
12816,166788,4.0,1626390593
12816,3556,3.5,1626391124
12816,4973,3.5,1626623416
12816,111387,3.5,1626630176
12816,91658,4.0,1626655711
12816,2858,4.0,1626666706
12816,53318,3.5,1627062811
12816,50872,4.0,1628049159
12816,177765,4.5,1628049186
12816,1907,4.0,1628049205
12816,195159,4.5,1628049241
12816,122916,4.0,1628049359
12816,177615,4.5,1628089302
12816,1136,4.0,1628089397
12816,296,4.0,1628179240
12816,251086,4.0,1629385028
12816,162738,3.0,1631378150
12816,2028,4.0,1631378366
12816,72731,3.5,1631454285
12816,235435,3.5,1631454445
12816,161922,3.5,1631454485
12816,115569,4.0,1631454561
12816,168492,4.0,1631464548
12816,247988,4.0,1632484540
12816,79702,4.5,1632485383
12816,184399,4.0,1637855118
12816,162082,3.5,1637855157
12816,183869,4.0,1638122495
12816,79132,4.5,1638128448
12816,201646,4.0,1638128705
12816,1206,3.5,1638128722
12816,193449,3.5,1638129155
12816,2959,5.0,1638238123
12816,53322,4.0,1638241017
12816,8984,4.0,1638241093
12816,163809,5.0,1638401317
12816,149334,3.5,1638627547
12816,104374,4.5,1638649320
12816,93270,4.5,1640351122
12816,69757,4.0,1640632188
12816,122922,4.0,1640632276
12816,2329,4.0,1640827952
12816,3000,4.5,1641142604
12816,109487,4.5,1641142606
12816,318,4.5,1647105846
12816,144976,3.5,1658942924
12816,99114,4.5,1658943016
12816,263007,4.0,1658943060
12816,166461,4.5,1658943091
12816,4963,4.5,1658943122
12816,356,5.0,1658954077
12816,187531,3.5,1660186175
12816,7346,3.5,1660231235
12816,593,4.0,1687631994
12816,164179,4.0,1687641208
12816,87909,2.5,1689536590
13287,318,4.5,1584101240
13287,2959,4.0,1584101248
13287,202439,5.0,1584101279
13287,204698,5.0,1584101303
13287,205156,3.0,1584101307
13287,122914,3.0,1584101314
13287,593,5.0,1584101342
13287,60069,4.0,1584101360
13287,92259,3.5,1584101373
13287,68954,3.5,1584101382
13287,134853,4.0,1584101396
13287,152081,3.5,1584101435
13287,6874,4.5,1584101446
13287,122916,3.5,1584101463
13287,115617,4.5,1584101472
13287,78499,3.5,1584101483
13287,122904,3.0,1584101501
13287,103141,3.5,1584101518
13287,187593,3.0,1584101563
13287,101142,2.5,1584101574
13287,122906,3.5,1584101589
13287,86298,2.0,1584101598
13287,69644,2.0,1584101615
13287,135436,1.5,1584101680
13287,47,5.0,1584101788
13287,3147,4.5,1584101813
13287,1206,2.5,1584101819
13287,1682,4.0,1584101842
13287,109487,4.5,1584101845
13287,79132,4.0,1584101850
13287,134130,3.5,1584101873
13287,116797,4.0,1584101876
13287,5816,3.5,1584101883
13287,4886,4.0,1584101886
13287,364,3.0,1584101888
13287,1,4.0,1584101889
13287,197711,2.0,1584101902
13287,106100,4.0,1584101907
13287,205441,4.5,1584101911
13287,117176,3.5,1584101921
13287,96821,4.5,1584101940
13287,76093,3.5,1584101945
13287,88810,5.0,1584101949
13287,112852,3.0,1584101952
13287,140174,4.0,1584101955
13287,50872,5.0,1584101956
13287,3114,4.5,1584101966
13287,63082,4.5,1584101968
13287,66097,4.0,1584101975
13287,1219,4.0,1584101979
13287,59315,3.5,1584101986
13287,187541,4.0,1584102005
13287,195159,5.0,1584102008
13287,166461,3.5,1584102010
13287,97913,3.0,1584102012
13287,122926,3.5,1584102022
13287,1580,3.0,1584102025
13287,108932,3.5,1584102027
13287,90866,2.5,1584102030
13287,1997,2.5,1584102036
13287,81847,3.0,1584102044
13287,168252,3.5,1584102050
13287,112175,3.0,1584102053
13287,119145,3.0,1584102062
13287,59784,2.5,1584102065
13287,79091,2.0,1584102068
13287,69122,3.5,1584102074
13287,171763,2.5,1584102078
13287,8636,3.0,1584102083
13287,51662,2.0,1584102090
13287,3408,3.5,1584102092
13287,5299,3.0,1584102109
13287,104211,3.0,1584102122
13287,122920,4.0,1584102124
13287,5218,1.5,1584102148
13287,102903,3.5,1584102148
13287,135143,2.0,1584102148
13287,93510,3.0,1584102164
13287,5349,3.0,1584102166
13287,6863,2.5,1584102170
13287,109578,3.0,1584102179
13287,140110,3.5,1584102184
13287,168250,2.5,1584102187
13287,377,2.5,1584102190
13287,196417,2.5,1584102201
13287,152077,2.0,1584102203
13287,112138,3.0,1584102207
13287,81229,2.5,1584102210
13287,122900,2.0,1584102217
13287,95167,4.0,1584102223
13287,5444,4.0,1584102224
13287,102125,3.5,1584102227
13287,116823,3.0,1584102244
13287,500,3.0,1584102248
13287,76251,2.0,1584102256
13287,4308,2.5,1584102259
13287,98243,3.5,1584102262
13287,122892,3.0,1584102264
13287,113378,2.5,1584102268
13287,56174,2.5,1584102270
13287,103335,2.0,1584102299
13287,2,2.5,1584102315
13287,103372,3.5,1584102322
13287,8528,2.0,1584102329
13287,87222,2.0,1584102332
13287,149406,1.5,1584102334
13287,122910,1.5,1584102337
13287,135133,2.0,1584102352
13287,77561,3.0,1584102357
13287,2706,1.5,1584102364
13287,208939,4.0,1584102366
13287,93831,1.5,1584102389
13287,597,3.5,1584102412
13287,151739,2.0,1584102421
13287,87869,1.5,1584102423
13287,94777,3.5,1584102438
13287,45517,2.5,1584102442
13287,56152,2.0,1584102443
13287,149352,1.5,1584102446
13287,33615,3.0,1584102450
13287,95510,2.0,1584102454
13287,7293,3.0,1584102461
13287,183611,2.0,1584102464
13287,90746,3.0,1584102483
13287,106002,3.0,1584102493
13287,82461,3.0,1584102497
13287,52287,3.0,1584102505
13287,185029,3.0,1584102517
13287,586,2.0,1584102523
13287,4025,2.5,1584102547
13287,180031,4.0,1584102549
13287,33679,3.0,1584102556
13287,96861,2.5,1584102567
13287,90249,3.0,1584102583
13287,201588,1.0,1584102626
13287,167036,3.0,1584102628
13287,71264,2.5,1584102634
13287,111360,3.5,1584102638
13287,117895,2.0,1584102646
13287,45431,2.5,1584102667
13287,84944,3.5,1584102670
13287,103075,3.0,1584102685
13287,165101,3.0,1584102692
13287,74789,2.5,1584102693
13287,178827,2.0,1584102695
13287,63859,2.0,1584102696
13287,43560,3.0,1584102720
13287,5810,3.0,1584102722
13287,111113,2.0,1584102726
13287,143347,2.0,1584102728
13287,162600,2.0,1584102731
13287,110553,2.0,1584102734
13287,166534,2.5,1584102751
13287,130490,2.0,1584102758
13287,4232,2.0,1584102776
13287,58299,1.5,1584102780
13287,127096,3.0,1584102787
13287,81537,2.5,1584102815
13287,46948,3.5,1584102840
13287,52722,2.5,1584102841
13287,106330,2.5,1584102849
13287,86911,2.5,1584102851
13287,46972,2.0,1584102864
13287,119141,3.0,1584102869
13287,30825,2.5,1584102874
13287,94677,3.5,1584102884
13287,120635,3.0,1584102886
13287,48982,2.5,1584102888
13287,45672,2.0,1584102906
13287,102686,2.5,1584102908
13287,130520,1.5,1584102914
13287,143345,1.0,1584102920
13287,56949,1.5,1584102932
13287,94478,3.5,1584102944
13287,90647,3.0,1584102946
13287,97836,2.0,1584102961
13287,136598,1.5,1584102977
13287,74530,2.0,1584102981
13287,32031,1.5,1584102983
13287,93272,2.5,1584103005
13287,95543,1.5,1584103006
13287,51086,4.0,1584103020
13287,111743,0.5,1584103026
13287,62999,2.5,1584103052
13287,135141,1.5,1584103052
13287,93270,2.5,1584103070
13287,34150,2.0,1584103075
13287,87485,2.5,1584103089
13287,95105,3.0,1584103098
13287,788,1.5,1584103102
13287,49647,1.5,1584103120
13287,293,4.5,1584208704
13287,6377,4.5,1584208722
13287,8961,4.0,1584208730
13287,3977,3.0,1584208757
13287,200838,1.5,1584208880
13287,206959,3.5,1584208883
13287,204542,1.0,1584208893
13287,200824,1.0,1584208904
13287,201594,1.0,1584208913
13287,203208,1.0,1584208915
13287,199223,3.0,1584208934
13287,91500,4.0,1584208971
13287,112556,3.0,1584208973
13287,111759,3.0,1584208977
13287,106487,3.0,1584208986
13287,97938,3.5,1584209000
13287,106696,4.0,1584209006
13287,93840,1.5,1584209015
13287,95441,3.0,1584209019
13287,103228,2.0,1584209025
13287,114180,3.0,1584209032
13287,107406,3.5,1584209035
13287,108190,2.0,1584209060
13287,97225,3.0,1584209113
13287,116897,4.0,1584209127
13287,111443,3.0,1584209156
13287,87876,2.0,1584209166
13287,105653,3.0,1584209178
13287,102880,1.5,1584209192
13287,166024,4.5,1584209210
13287,92422,1.5,1584209222
13287,91094,3.0,1584209227
13287,99145,3.5,1584209242
13287,117851,2.5,1584209266
13287,86295,3.0,1584209355
13287,119155,3.0,1584209527
13287,106491,3.5,1584209580
13287,99912,1.5,1584209596
13287,117887,2.0,1584209600
13287,110771,2.5,1584209604
13287,104074,2.0,1584209624
13287,102720,2.5,1584209637
13287,103048,3.5,1584209643
13287,105731,2.5,1584209655
13287,87483,2.5,1584209665
13287,101741,4.0,1584209671
13287,103755,2.5,1584209679
13287,84637,1.5,1584209692
13287,114713,1.5,1584209696
13287,112788,0.5,1584209702
13287,84395,3.0,1584209707
13287,91325,4.0,1584209745
13287,88356,2.5,1584209766
13287,104218,1.5,1584209773
13287,114028,4.0,1584209779
13287,101360,2.0,1584209795
13287,110655,1.5,1584209797
13287,118896,3.5,1584209805
13287,92681,2.5,1584209836
13287,106540,3.5,1584209852
13287,110968,2.0,1584209884
13287,104245,2.0,1584209928
13287,88267,3.0,1584209932
13287,91199,3.0,1584209940
13287,90578,2.0,1584209954
13287,98373,3.0,1584209972
13287,86059,2.0,1584210000
13287,96430,3.5,1584210036
13287,104076,2.5,1584210052
13287,115381,1.5,1584210071
13287,113103,3.0,1584210084
13287,139721,2.5,1584210091
13287,106240,1.5,1584210096
13287,100611,1.0,1584210100
13287,117545,4.0,1584210157
13287,92944,2.0,1584210190
13287,86014,1.5,1584210217
13287,116217,2.5,1584210288
13287,130628,4.0,1584210313
13287,174487,5.0,1584210402
13287,133185,2.5,1584210422
13287,174489,5.0,1584210512
13287,4306,3.5,1584536336
13287,8360,4.0,1584536340
13287,53121,3.0,1584536348
13287,78637,3.5,1584536354
13287,5618,4.0,1584536459
13287,112552,5.0,1584536587
13287,185,2.5,1584536598
13287,157296,3.5,1584536712
13287,2761,4.5,1584536769
13287,64034,4.5,1584536798
13287,89864,3.0,1584536805
13287,197379,5.0,1584536839
13287,127202,2.5,1584536966
13287,160980,4.0,1584537024
13287,8368,3.0,1584537042
13287,116855,4.5,1584537220
13287,72641,4.5,1584541141
13287,122912,3.5,1584541195
13287,47099,3.5,1584541220
13287,40815,3.0,1584541243
13287,111921,2.0,1584541266
13287,88125,3.0,1584541275
13287,81834,3.0,1584541368
13287,204692,1.0,1584569284
13287,201749,3.0,1584569301
13287,200322,2.0,1584569421
13287,122882,4.5,1584749013
13287,1784,4.0,1584829932
13287,60074,2.5,1584829950
13287,68319,2.0,1584829965
13287,46723,3.0,1584829990
13287,53972,2.5,1584829994
13287,44022,2.0,1584830012
13287,57640,1.5,1584830015
13287,56775,3.0,1584830023
13287,48304,1.5,1584830032
13287,64716,2.5,1584830034
13287,69526,2.0,1584830036
13287,63876,4.0,1584830055
13287,53464,2.0,1584830057
13287,59501,2.0,1584830065
13287,52245,1.5,1584830072
13287,60397,3.0,1584830084
13287,49274,3.0,1584830086
13287,53993,2.5,1584830103
13287,48877,2.5,1584830107
13287,67408,2.0,1584830132
13287,68793,2.5,1584830138
13287,8957,3.0,1584830154
13287,55768,3.0,1584830165
13287,59725,3.0,1584830189
13287,50601,2.0,1584830208
13287,68205,2.0,1584830208
13287,60937,2.0,1584830232
13287,70159,3.0,1584830246
13287,47382,2.0,1584830251
13287,60514,2.0,1584830262
13287,52694,2.5,1584830279
13287,53460,1.5,1584830382
13287,48414,2.0,1584830432
13287,45208,1.0,1584830469
13287,58107,2.0,1584830485
13287,50806,1.5,1584830502
13287,72701,1.5,1584830571
13287,59014,1.5,1584830602
13287,51927,1.0,1584830620
13287,47124,1.0,1584830648
13287,42732,4.0,1584830671
13287,55250,2.5,1584830683
13287,46865,1.0,1584830713
13287,46337,2.0,1584830722
13287,70334,1.5,1584830727
13287,50162,2.0,1584830729
13287,72209,1.5,1584830732
13287,70697,1.0,1584830757
13287,47264,1.0,1584830769
13287,72919,2.0,1584830773
13287,64116,1.0,1584830809
13287,65435,1.5,1584830920
13287,53466,2.0,1584830928
13287,62718,1.5,1584830935
13287,66304,2.0,1584830946
13287,73804,2.0,1584830959
13287,47384,1.5,1584830982
13287,57370,3.5,1584831031
13287,79541,3.0,1584831266
13287,162414,1.5,1584831321
13287,168492,4.5,1584831322
13287,184997,4.0,1584831324
13287,96621,2.0,1584831406
13287,296,2.0,1584831484
13287,1391,3.0,1584831519
13287,783,3.5,1584831556
13287,661,3.5,1584831571
13287,837,2.0,1584831622
13287,801,2.0,1584831780
13287,43904,2.0,1585011422
13287,201861,5.0,1586027202
13287,106441,2.0,1586027219
13287,174491,4.5,1586027231
13287,213207,4.0,1586369826
13287,196997,4.0,1586369865
13287,194348,4.0,1586558248
13287,134368,3.0,1586558272
13287,157312,3.5,1586558295
13287,88140,2.5,1586644267
13287,80549,3.0,1586644286
13287,81564,2.5,1586644295
13287,82169,2.0,1586644381
13287,85788,1.5,1586644383
13287,79134,1.5,1586644411
13287,90376,3.5,1586644411
13287,73290,3.0,1586644504
13287,65802,1.0,1586644509
13287,69436,0.5,1586644549
13287,82852,2.0,1586644555
13287,78088,2.5,1586644561
13287,90522,1.5,1586644567
13287,77307,2.0,1586644570
13287,72129,2.5,1586644586
13287,82854,1.5,1586644660
13287,83086,2.0,1586644671
13287,90890,1.0,1586644705
13287,74698,1.5,1586644720
13287,74580,1.5,1586644761
13287,75395,2.0,1586644765
13287,87867,1.5,1586644770
13287,80222,2.5,1586644796
13287,95067,2.0,1586644868
13287,91386,2.0,1586644873
13287,91671,1.0,1586644964
13287,83177,1.5,1586644997
13287,2762,4.0,1586645272
13287,86332,3.0,1586874171
13287,89745,3.5,1586874206
13287,122922,4.0,1586874256
13287,201773,3.0,1586874277
13287,122902,1.5,1586874300
13287,106072,2.5,1586908137
13287,122918,4.0,1586996224
13287,110102,2.5,1587763727
13287,4896,3.0,1587763753
13287,72998,3.5,1587763756
13287,44191,4.0,1587763758
13287,3948,2.5,1587763773
13287,3751,2.0,1587763778
13287,54001,2.5,1587763794
13287,69844,3.0,1587763799
13287,5459,2.5,1587763802
13287,5679,2.5,1587763815
13287,30793,4.0,1587763818
13287,41566,2.0,1587763825
13287,59369,2.5,1587763833
13287,3785,1.5,1587763840
13287,34048,1.5,1587763861
13287,8529,3.0,1587763903
13287,3624,1.5,1587763913
13287,111362,3.0,1587763920
13287,54272,3.5,1587763925
13287,31685,1.5,1587763949
13287,4016,2.5,1587763955
13287,59615,2.5,1587763964
13287,37729,3.0,1587763983
13287,56757,4.0,1587764015
13287,6503,2.0,1587764083
13287,4700,2.0,1587764099
13287,3793,2.5,1588879366
13287,54286,1.5,1588879401
13287,6333,2.0,1588879426
13287,6373,3.0,1588879450
13287,4270,2.0,1588879502
13287,4718,1.0,1588879514
13287,45499,3.0,1588879524
13287,3967,3.0,1588879573
13287,5266,3.0,1588879578
13287,4701,2.0,1588879628
13287,3409,1.5,1588879642
13287,6287,2.5,1588879729
13287,7444,2.0,1588879773
13287,56587,3.0,1588879853
13287,39446,2.0,1588879863
13287,4366,3.5,1588879892
13287,7347,1.5,1588879898
13287,6156,1.5,1588879916
13287,3821,1.5,1588879938
13287,111659,2.0,1588879943
13287,8965,3.0,1588879950
13287,7317,1.0,1588879954
13287,135536,2.5,1588879975
13287,8907,0.5,1588879993
13287,5419,2.5,1588880004
13287,122924,2.5,1588880024
13287,103688,2.0,1588880030
13287,76077,1.0,1588880033
13287,3483,2.5,1588880043
13287,140956,2.0,1588880061
13287,6535,2.0,1588880066
13287,36519,2.0,1588880079
13287,59900,1.5,1588880106
13287,6952,0.5,1588880127
13287,4386,2.5,1588880137
13287,58293,0.5,1588880163
13287,177615,2.0,1588880165
13287,4642,3.0,1588880177
13287,130634,2.0,1588880201
13287,5882,2.5,1588880207
13287,5621,1.5,1588880269
13287,4368,1.5,1588880270
13287,65230,2.0,1588880284
13287,129354,3.5,1588880319
13287,132046,2.0,1588880335
13287,176101,2.5,1588880337
13287,40339,2.0,1588880361
13287,168366,2.5,1588880374
13287,3991,3.0,1588880376
13287,79224,3.0,1588880381
13287,6889,2.0,1588880418
13287,5504,2.0,1588880437
13287,32296,2.5,1588880476
13287,109673,1.5,1588880500
13287,117590,0.5,1588880553
13287,43836,1.5,1588880561
13287,125916,0.5,1588880578
13287,2571,4.0,1589057670
13287,6365,2.0,1589201329
13287,62376,3.0,1589541657
13287,193589,4.0,1589541756
13287,136542,3.0,1589541770
13287,99114,3.0,1590577134
13287,188301,2.0,1591263003
13287,193942,2.5,1591263080
13287,166635,3.0,1591263257
13287,188829,4.5,1591263270
13287,72226,4.0,1592172309
13287,217465,3.0,1599069848
13287,204152,4.0,1599069861
13287,31658,4.0,1599069991
13287,5690,4.5,1599070116
13287,166643,4.0,1599070152
13287,217721,2.0,1599070294
13287,7147,3.5,1599070406
13287,35836,2.0,1599070424
13287,115713,3.5,1599070437
13287,4014,3.0,1599070486
13287,45447,3.0,1599070554
13287,7373,2.0,1599070569
13287,6281,3.0,1599070682
13287,6157,1.0,1599070759
13287,38038,3.0,1599070799
13287,96588,1.5,1599070983
13287,53953,2.0,1599070996
13287,168462,4.5,1599080821
13287,189363,4.0,1599533373
13287,188753,3.0,1599533388
13287,207313,4.5,1599774904
13287,221660,2.5,1599774918
13287,212281,1.5,1599874253
13287,2338,1.5,1600039800
13287,5515,0.5,1600039812
13287,43419,2.0,1600553865
13287,508,4.0,1600553879
13287,183897,5.0,1601371833
13287,1407,2.0,1601371896
13287,48,3.5,1601371952
13287,3000,2.5,1601371965
13287,1907,3.5,1601371990
13287,216,2.0,1601372020
13287,1717,2.0,1601372073
13287,128360,3.5,1601754175
13287,221576,4.0,1601754243
13287,4022,3.0,1601754316
13287,101864,2.0,1601754507
13287,5630,4.0,1601764389
13287,97921,2.5,1601998330
13287,136800,2.0,1602181652
13287,74458,4.0,1602292142
13287,5971,2.0,1603038604
13287,167832,4.5,1603447046
13287,48394,4.0,1603447104
13287,201847,4.0,1603447205
13287,4246,1.0,1603447279
13287,87232,3.5,1603447351
13287,176211,4.5,1603447543
13287,127118,1.5,1603447621
13287,171141,2.5,1603447661
13287,101296,4.0,1603447675
13287,167352,1.5,1603447680
13287,144482,3.0,1605134613
13287,541,1.5,1605472796
13287,212371,2.0,1605472813
13287,212833,4.0,1605472959
13287,106920,4.0,1605560440
13287,206419,4.0,1605960131
13287,212373,4.5,1605960140
13287,169218,2.0,1606008368
13287,2355,2.0,1606518787
13287,51540,1.5,1606518859
13287,169692,3.0,1607708181
13287,7451,4.0,1607708194
13287,141422,4.0,1609169677
13287,211402,4.5,1609169695
13287,230813,4.0,1609169718
13287,222477,2.0,1609169739
13287,226270,4.5,1609169781
13287,225173,5.0,1609590146
13287,1193,2.5,1609855521
13287,143245,4.5,1609855938
13287,155659,4.0,1609855938
13287,156387,3.5,1609855938
13287,156609,2.5,1609855938
13287,160646,2.5,1609855938
13287,177763,4.0,1609855938
13287,178523,2.5,1609855938
13287,178667,3.5,1609855938
13287,183837,2.5,1609855938
13287,188303,2.5,1609855938
13287,188307,3.5,1609855938
13287,188751,3.5,1609855938
13287,189567,3.5,1609855938
13287,190183,2.0,1609855938
13287,191483,2.0,1609855938
13287,192383,3.5,1609855938
13287,196889,2.5,1609855938
13287,203022,2.0,1609855938
13287,170957,2.0,1609856100
13287,95858,4.0,1609856103
13287,95654,2.0,1609856105
13287,136016,2.5,1609856121
13287,189873,4.0,1609856123
13287,177765,5.0,1609856125
13287,595,3.5,1609856158
13287,588,4.0,1609856161
13287,1566,3.5,1609856164
13287,2078,2.0,1609856195
13287,3964,1.5,1609856216
13287,101074,1.5,1609856257
13287,65088,2.0,1609856276
13287,551,4.0,1609856278
13287,1024,2.0,1609856284
13287,140160,2.0,1609856287
13287,189783,2.5,1609856315
13287,3759,1.5,1609856324
13287,110297,4.0,1609856368
13287,239,3.0,1609856373
13287,1702,1.5,1609856377
13287,7174,3.0,1609856460
13287,33830,1.5,1609856473
13287,129659,2.0,1609856480
13287,36397,1.0,1609856506
13287,134374,3.0,1609856534
13287,150552,3.0,1609856578
13287,136331,2.0,1609856679
13287,7369,2.0,1609856702
13287,138952,2.0,1609856714
13287,133173,1.0,1609856746
13287,133125,1.0,1609856749
13287,133167,1.5,1609856754
13287,133147,0.5,1609856772
13287,133127,2.5,1609856778
13287,133161,2.0,1609856808
13287,164959,2.0,1609856837
13287,5989,3.0,1609856910
13287,4447,3.0,1609856937
13287,8531,4.0,1609856966
13287,367,3.0,1609856980
13287,135887,2.0,1609857030
13287,3646,1.0,1609857088
13287,2273,2.0,1609857123
13287,54648,2.5,1609857170
13287,188067,4.5,1609857179
13287,27368,3.0,1609857257
13287,197663,2.0,1609857294
13287,45720,3.0,1609857308
13287,176929,3.0,1609857351
13287,143387,1.0,1609857359
13287,6946,3.0,1609857380
13287,54732,1.0,1609857477
13287,102993,2.0,1609857534
13287,42734,1.0,1609857566
13287,93287,2.0,1609857607
13287,36289,2.5,1609857627
13287,129370,1.5,1609857646
13287,56176,1.0,1609857687
13287,155743,2.5,1609857744
13287,196491,2.0,1609857752
13287,1258,1.5,1609857910
13287,175485,1.0,1609857941
13287,203513,1.5,1609857989
13287,130636,1.0,1609857998
13287,188309,0.5,1609858089
13287,197343,1.5,1609858099
13287,206246,3.5,1609858174
13287,673,2.0,1609858253
13287,3157,2.0,1609858276
13287,158872,3.0,1609858337
13287,4719,1.0,1609858382
13287,142997,2.5,1609858392
13287,8974,4.0,1609858395
13287,5480,1.5,1609858397
13287,109846,2.0,1609858444
13287,7374,2.5,1609858462
13287,180987,1.5,1609858502
13287,55856,5.0,1609858800
13287,31687,3.5,1609859063
13287,88468,1.0,1609859068
13287,188773,2.5,1610406886
13287,225191,5.0,1610933617
13287,33794,2.5,1610933647
13287,58559,3.0,1610933678
13287,176937,2.5,1610933725
13287,91529,1.5,1611010448
13287,71057,3.0,1611274041
13287,1653,3.5,1611537285
13287,90405,3.0,1611537298
13287,1573,2.0,1611693982
13287,34405,0.5,1611700737
13287,589,2.5,1611701083
13287,231,1.5,1611701130
13287,208,1.5,1611701217
13287,1485,2.5,1611701449
13287,218537,3.5,1611916554
13287,81520,2.0,1611916721
13287,4995,3.0,1612058425
13287,168464,4.0,1612196882
13287,201646,3.0,1612735947
13287,4878,2.5,1612736118
13287,179333,2.0,1612736125
13287,3273,2.0,1612736226
13287,107359,3.5,1612785566
13287,149614,4.0,1612785573
13287,168470,3.0,1612785581
13287,155683,2.0,1612785586
13287,184345,4.0,1612785610
13287,108476,1.5,1612785649
13287,155675,3.0,1612785654
13287,34375,3.0,1612785685
13287,155681,1.5,1612785705
13287,137154,0.5,1612785767
13287,215535,1.0,1612785778
13287,141968,3.0,1612785782
13287,154327,2.0,1612785786
13287,154329,2.0,1612785794
13287,168468,3.0,1612785808
13287,165567,2.0,1612785820
13287,185899,0.5,1612785848
13287,85555,0.5,1612785939
13287,199031,1.5,1612785960
13287,196943,1.0,1612785962
13287,167078,2.5,1612786010
13287,2467,3.5,1613324125
13287,52885,2.0,1613324193
13287,80693,2.0,1613348149
13287,100390,3.5,1613700074
13287,86833,2.5,1613700084
13287,114925,2.5,1614678791
13287,192389,2.0,1614678818
13287,167746,3.5,1614678852
13287,96121,3.0,1614678915
13287,151311,1.0,1614678940
13287,196191,3.0,1614679021
13287,167620,2.0,1614679090
13287,224943,4.5,1614933462
13287,200200,4.0,1615191191
13287,189203,1.5,1615191214
13287,241960,3.0,1615286651
13287,1089,3.5,1615753807
13287,188189,1.5,1615753840
13287,176419,5.0,1615753874
13287,162082,3.5,1615753923
13287,225984,1.5,1615892236
13287,237227,3.5,1618559082
13287,112497,2.5,1618559140
13287,174815,2.5,1618559165
13287,192803,4.0,1618559177
13287,78308,2.5,1618559194
13287,212361,3.0,1619458622
13287,245812,2.5,1619458652
13287,146317,4.0,1619458719
13287,5991,3.5,1619897410
13287,245452,2.5,1620122551
13287,159093,3.0,1620122579
13287,224262,3.5,1620122635
13287,41569,1.5,1620122795
13287,201729,1.5,1621640562
13287,3992,3.5,1621640581
13287,224052,4.0,1622318656
13287,249540,4.5,1625395120
13287,200822,2.0,1625395133
13287,247988,5.0,1625395141
13287,224264,4.0,1625395180
13287,1527,3.0,1625687463
13287,181671,4.5,1626187605
13287,213347,2.5,1626854504
13287,2617,2.0,1626854534
13287,64957,2.0,1626854556
13287,242774,3.0,1626854572
13287,60072,3.0,1626854598
13287,48780,4.0,1627162108
13287,156726,3.0,1627237796
13287,56171,1.5,1627237806
13287,2657,4.0,1627237820
13287,3034,2.5,1627237829
13287,64575,4.5,1627247637
13287,27773,3.0,1627335232
13287,164179,3.0,1627421646
13287,39183,3.5,1627508444
13287,115680,2.0,1627594195
13287,7438,4.5,1627757822
13287,88405,2.5,1627920862
13287,201340,3.5,1627923912
13287,192245,2.5,1628371218
13287,1732,1.5,1628372591
13287,143355,3.0,1628708859
13287,79702,0.5,1628709139
13287,209965,3.5,1628709568
13287,233953,4.0,1628716113
13287,251086,3.0,1628716146
13287,1584,3.0,1628716246
13287,1665,3.0,1628716451
13287,226202,3.0,1629228523
13287,66783,0.5,1629228576
13287,2117,3.0,1629228610
13287,4973,4.5,1629228695
13287,222949,4.5,1629274470
13287,106011,3.0,1629274850
13287,98491,4.0,1629274977
13287,138702,4.0,1629400140
13287,50,3.0,1629408416
13287,106782,4.0,1629581291
13287,4720,4.0,1629628556
13287,435,1.0,1629628639
13287,52975,3.5,1631045187
13287,70293,4.0,1631216195
13287,2291,2.0,1631731723
13287,410,2.5,1631731757
13287,81845,3.5,1631731771
13287,2081,3.0,1631731791
13287,344,1.0,1631731878
13287,109848,2.0,1631732267
13287,55577,1.5,1631732279
13287,1625,4.0,1631742597
13287,5992,2.5,1631888646
13287,356,4.0,1633039617
13287,114935,2.0,1633039641
13287,2324,4.5,1633294192
13287,258929,3.0,1633899216
13287,254726,4.0,1635544385
13287,212024,5.0,1635549779
13287,213397,3.5,1635975207
13287,255335,2.0,1636749463
13287,173291,2.0,1636749646
13287,55820,2.0,1636883103
13287,259751,4.5,1637183238
13287,628,3.5,1637590685
13287,258451,4.5,1638176390
13287,255337,2.0,1638176432
