movieId,title,genres
66773,Adrift in Manhattan (2007),Drama
66783,Friday the 13th (2009),Horror
66785,"Good, the Bad, the Weird, The (Joheunnom nabbeunnom isanghannom) (2008)",Action|Adventure|Comedy|Western
66798,"Pink Panther 2, The (2009)",Adventure|Comedy|Mystery
66801,Crips and Bloods: Made in America (2008),Documentary
66868,"Rebel, The (2006)",Action|Drama|Romance
66870,Everlasting Moments (Maria Larssons eviga ögonblick) (2008),Drama
66897,Expecting Love (Mala wielka milosc) (2008),Comedy|Romance
66934,Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi
66943,"Cottage, The (2008)",Comedy|Crime|Horror|Thriller
67073,Day of the Dead (2008),Horror
67087,"I Love You, Man (2009)",Comedy
67168,Dance of the Dead (2008),Adventure|Comedy|Horror
67186,"Haunting in Connecticut, The (2009)",Horror|Thriller
67193,Duplicity (2009),Crime|Romance|Thriller
67197,Knowing (2009),Action|Drama|Mystery|Sci-Fi|Thriller
67223,Sugar (2008),Drama
67252,Ong-Bak 2: The Beginning (Ong Bak 2) (2008),Action
67255,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller
67267,Sunshine Cleaning (2008),Comedy|Drama
67356,Insanitarium (2008),Horror|Thriller
67361,Echelon Conspiracy (2009),Action|Mystery|Thriller
67363,Jasminum (2006),Comedy|Drama
67365,After Sex (2007),Comedy|Drama|Romance
67405,13B (2009),Horror|Mystery|Thriller
67408,Monsters vs. Aliens (2009),Animation|Sci-Fi|IMAX
67424,Counter Investigation (Contre-enquête) (2007),Crime|Drama
67429,Sita Sings the Blues (2008),Animation|Musical
67508,"Baader Meinhof Komplex, Der (2008)",Action|Crime|Drama|Thriller
67534,Big Stan (2007),Comedy
67620,Nothing But the Truth (2008),Drama|Thriller
67624,"Square, The (2008)",Thriller
67665,Anvil! The Story of Anvil (2008),Documentary|Musical
67695,Observe and Report (2009),Action|Comedy
67734,Adventureland (2009),Comedy|Drama
67744,With Fire and Sword (Ogniem i mieczem) (1999),Adventure|Crime|Drama|Romance|War
67784,"Cake Eaters, The (2007)",Drama
67788,Confessions of a Shopaholic (2009),Comedy|Romance
67792,"Black Balloon, The (2008)",Drama
67799,The Butterfly Effect 3: Revelations (2009),Drama|Fantasy|Sci-Fi|Thriller
67801,Revanche (2008),Crime|Drama|Romance
67839,"Lucky Ones, The (2008)",Comedy|Drama|War
67867,Dragonball Evolution (2009),Action|Adventure|Fantasy|Sci-Fi
67898,"Gravedancers, The (2006)",Horror|Thriller
67923,"Fast & Furious (Fast and the Furious 4, The) (2009)",Action|Crime|Drama|Thriller
67927,Hangover Square (1945),Crime|Drama|Horror|Thriller
67929,Sanshiro Sugata (Judo Saga) (Sugata Sanshirô) (1943),Action|Adventure|Drama
67983,Gardens of the Night (2008),Drama
67997,In the Loop (2009),Comedy
67999,Global Metal (2008),Documentary
68028,What Doesn't Kill You (2008),Crime|Drama
68073,Pirate Radio (2009),Comedy|Drama
68099,Apollo 13: To the Edge and Back (1994),Documentary
68135,17 Again (2009),Comedy|Drama
68157,Inglourious Basterds (2009),Action|Drama|War
68159,State of Play (2009),Crime|Drama|Thriller
68180,Bab'Aziz -The Prince Who Contemplated His Soul (2005),Drama
68194,"Damned United, The (2009)",Drama
68205,Crank: High Voltage (2009),Action|Comedy|Crime
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller
68259,Aamir (2008),Drama|Thriller
68263,Mammoth (Mammut) (2009),Drama
68269,"Young Victoria, The (2009)",Drama|Romance
68288,"Informers, The (2008)",Crime|Drama|Thriller
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller
68326,Turtles Are Surprisingly Fast Swimmers (Turtles Swim Faster Than Expected) (Kame wa igai to hayaku oyogu) (2005),Comedy
68347,Sin Nombre (2009),Crime|Drama|Thriller
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX
68442,Lymelife (2008),Comedy|Drama
68444,"Great Buck Howard, The (2008)",Comedy
68462,Euphoria (Eyforiya) (2006),Drama|Romance
68472,Cherry Blossoms (Kirschblüten - Hanami) (2008),Drama|Romance
68482,XIII: The Conspiracy (2008),Action|Crime|Mystery|Thriller
68486,Red Cliff Part II (Chi Bi Xia: Jue Zhan Tian Xia) (2009),Action|Drama|War
68495,Love Sick (Legaturi bolnavicioase) (2006),Drama
68519,S. Darko (S. Darko: A Donnie Darko Tale) (2009),Crime|Mystery|Sci-Fi|Thriller
68522,Earth (2007),Documentary
68552,Crossing Over (2009),Drama
68554,Angels & Demons (2009),Crime|Drama|Mystery|Thriller
68590,Horrorvision (2001),Horror
68612,Outrage (2009),Documentary
68650,Powder Blue (2009),Drama
68659,Fanboys (2009),Adventure|Comedy|Drama
68685,Incendiary (2008),Drama|Mystery|Romance|Thriller
68690,Love Songs (Les chansons d'amour) (2007),Drama|Musical
68749,Management (2008),Comedy|Romance
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller
68793,Night at the Museum: Battle of the Smithsonian (2009),Action|Comedy|IMAX
68835,Were the World Mine (2008),Adventure|Fantasy|Musical|Romance
68848,"Brothers Bloom, The (2008)",Adventure|Comedy|Crime|Romance
68868,Our Folks (Sami swoi) (1967),Comedy
68874,"Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles (1975)",Drama
68901,Chop Shop (2007),Drama
68919,Suzanne's Career (La carrière de Suzanne) (1963),Romance
68932,"Soloist, The (2009)",Drama|Musical
68952,Drag Me to Hell (2009),Comedy|Horror
68954,Up (2009),Adventure|Animation|Children|Drama
68956,Late Autumn (Akibiyori) (1960),Comedy|Drama
68959,Fullmetal Alchemist the Movie: Conqueror of Shamballa (Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono) (2005),Action|Adventure|Animation|Drama
68963,Easy Virtue (2008),Comedy|Romance
68965,Dance Flick (2009),Comedy|Musical
68967,"Summer Hours (Heure d'été, L') (2008)",Drama
69027,OSS 117 - Lost in Rio (OSS 117: Rio ne répond plus) (2009),Adventure|Comedy
69061,Personal Effects (2009),Drama
69069,Fired Up (2009),Comedy
69118,In the Electric Mist (2009),Drama|Mystery
69122,"Hangover, The (2009)",Comedy|Crime
69131,Killshot (2008),Action|Crime|Drama|Thriller
69136,Don (1978),Action|Comedy|Crime|Drama|Musical|Thriller
69159,Jimmy and Judy (2006),Crime|Drama|Thriller
69187,Billu (2009),Comedy|Drama|Musical
69203,Show (2003),Comedy|Crime|Drama
69243,Before the Rains (2007),Drama|Romance|Thriller
69253,New in Town (2009),Comedy|Romance
69269,Salaam Namaste (2005),Comedy|Musical|Romance
69278,Land of the Lost (2009),Action|Adventure|Comedy|Sci-Fi
69280,"Clique, The (2008)",Comedy
69284,Fatso (2008),Comedy
69304,Imagine That (2009),Comedy|Drama|Fantasy
69306,"Taking of Pelham 1 2 3, The (2009)",Crime|Drama|Thriller
69310,Hana and Alice (Hana to Arisu) (2004),Comedy|Drama
69324,Flame and Citron (Flammen & Citronen) (2008),Action|Drama|War
69354,Went the Day Well? (1942),Thriller|War
69358,American Violet (2008),Drama
69361,Suspect X (Yôgisha X no kenshin) (2008),Crime|Drama|Mystery
69394,"Stoning of Soraya M., The (2008)",Crime|Drama
69406,"Proposal, The (2009)",Comedy|Romance
69436,Year One (2009),Adventure|Comedy
69448,Promise Me This (Zavet) (2007),Comedy
69458,Tyson (2008),Documentary
69466,"Alibi, The (Lies and Alibis) (2006)",Comedy|Drama|Romance
69469,Garfield's Pet Force (2009),Animation
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War
69495,Breakfast with Scot (2007),Drama|Romance
69516,"Limits of Control, The (2009)",Crime|Drama|Film-Noir
69524,Raiders of the Lost Ark: The Adaptation (1989),Action|Adventure|Thriller
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX
69529,Home (2009),Documentary
69552,Tulpan (2008),Comedy|Drama
69574,Phoebe in Wonderland (2008),Drama|Fantasy
69604,Whatever Works (2009),Comedy|Romance
69606,Ghosts of Girlfriends Past (2009),Comedy|Fantasy|Romance
69640,Public Enemies (2009),Crime|Drama|Thriller
69644,Ice Age: Dawn of the Dinosaurs (2009),Action|Adventure|Animation|Children|Comedy|Romance
69654,Prison Break: The Final Break (2009),Action|Drama|Thriller
69685,Daria: Is It College Yet? (2002),Animation|Comedy
69712,My Sister's Keeper (2009),Drama
69714,Kambakkht Ishq (Incredible Love) (2009),Action|Comedy|Musical
69746,Watchmen: Tales of the Black Freighter (2009),Action|Adventure|Animation|Horror
69757,(500) Days of Summer (2009),Comedy|Drama|Romance
69784,Brüno (Bruno) (2009),Comedy
69805,"Librarian, The: The Curse of the Judas Chalice (2008)",Action|Adventure|Fantasy
69809,The Inhabited Island (2008),Fantasy|Sci-Fi
69818,Franklyn (2008),Drama|Fantasy|Romance|Thriller
69844,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX
69849,Roots (1977),Drama|War
69873,"Corridors of Time: The Visitors II, The (Couloirs du temps: Les visiteurs 2, Les) (1998)",Children|Comedy|Fantasy|Sci-Fi
69904,Open Water 2: Adrift (2006),Drama|Thriller
69906,Possessed (2000),Drama|Horror
69934,My Sassy Girl (2008),Comedy|Drama|Romance
69951,"Imaginarium of Doctor Parnassus, The (2009)",Drama|Fantasy
69988,Humpday (2009),Comedy
69995,Tokyo Sonata (2008),Drama
70032,Visioneers (2008),Comedy
70093,Cheri (2009),Romance
70133,"Answer Man, The (a.k.a. Arlen Faber) (2009)",Comedy|Romance
70159,Orphan (2009),Drama|Horror|Mystery|Thriller
70175,Fragments (2008),Crime|Drama
70183,"Ugly Truth, The (2009)",Comedy|Drama|Romance
70208,"Perfect Getaway, A (2009)",Horror|Thriller
70282,Aliens in the Attic (2009),Adventure|Children|Fantasy|Sci-Fi
70286,District 9 (2009),Mystery|Sci-Fi|Thriller
70293,Julie & Julia (2009),Comedy|Drama|Romance
70295,"Beaches of Agnes, The (Plages d'Agnès, Les) (2008)",Documentary
70305,Race to Witch Mountain (2009),Adventure|Children|Fantasy|Sci-Fi|Thriller
70334,Hannah Montana: The Movie (2009),Comedy|Drama|Musical|Romance
70336,G.I. Joe: The Rise of Cobra (2009),Action|Adventure|Sci-Fi|Thriller
70344,Cold Souls (2009),Comedy|Drama
70361,12 Rounds (2009),Action|Thriller
70432,Fail Safe (2000),Drama|Thriller
70451,Max Manus (2008),Action|Drama|War
70465,Jerusalema (Gangster's Paradise: Jerusalema) (2008),Action|Crime|Drama
70533,Evangelion: 1.0 You Are (Not) Alone (Evangerion shin gekijôban: Jo) (2007),Action|Animation|Sci-Fi
70545,"Deal, The (2008)",Comedy
70565,"Goods: Live Hard, Sell Hard, The (2009)",Comedy
70567,Adam (2009),Drama|Romance
70587,Alien Trespass (2009),Comedy|Sci-Fi
70597,Gigantic (2008),Comedy|Romance
70599,"Time Traveler's Wife, The (2009)",Drama|Romance|Sci-Fi
70637,I Can't Think Straight (2007),Drama|Romance
70641,Miss March (2009),Comedy
70643,Bandslam (2009),Comedy|Drama|Musical
70649,A City of Sadness (1989),Drama
70663,"I Love You, Beth Cooper (2009)",Comedy|Romance
70670,Second Wind (Le deuxième souffle) (Second Breath) (1966),Crime|Drama|Film-Noir
70687,Paper Heart (2009),Comedy|Documentary|Drama|Romance
70697,G-Force (2009),Action|Adventure|Children|Fantasy
70706,Fighting (2009),Action|Drama
70726,Adoration (2008),Drama
70728,Bronson (2009),Action|Comedy|Drama|Thriller
70730,Feel the Noise (2007),Drama
70762,"Curiosity of Chance, The (2006)",Comedy
70769,If Only (2004),Drama|Fantasy|Romance|Thriller
70802,"Secret of Moonacre, The (2008)",Adventure|Fantasy|Romance
70849,"Doulos, Le (1962)",Crime|Thriller
70862,It Might Get Loud (2008),Documentary
70891,Tribute (2009),Drama|Mystery|Romance
70898,Post Grad (2009),Comedy
70912,Goodbye Solo (2008),Drama
70927,To Each His Own Cinema (Chacun son cinéma ou Ce petit coup au coeur quand la lumière s'éteint et que le film commence) (2007),Comedy|Drama
70932,My Life in Ruins (2009),Comedy
70970,Good (2008),Drama|War
70984,Taking Woodstock (2009),Comedy
70994,Halloween II (2009),Horror|Thriller
71029,Videocracy (Videocracy - Basta apparire) (2009),Documentary
71033,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",Crime|Drama|Mystery|Romance|Thriller
71057,9 (2009),Adventure|Animation|Sci-Fi
71106,Frequently Asked Questions About Time Travel (2009),Comedy|Sci-Fi
71108,"White Ribbon, The (Das weiße Band) (2009)",Drama|Mystery
71129,Green Lantern: First Flight (2009),Action|Adventure|Animation|Fantasy|Sci-Fi
71131,"Most Hated Family in America, The (2007)",Documentary
71135,Pandorum (2009),Horror|Sci-Fi|Thriller
71156,"Men Who Stare at Goats, The (2009)",Action|Comedy|Drama
71182,"Travelling Players, The (O thiasos) (1975)",Drama|War
71205,Jennifer's Body (2009),Comedy|Horror|Sci-Fi|Thriller
71211,"Informant!, The (2009)",Comedy|Crime|Drama|Thriller
71239,"Brøken, The (a.k.a. Broken, The) (2008)",Drama|Horror|Thriller
71246,Amreeka (2009),Drama
71248,Extract (2009),Comedy
71252,"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)",Horror|Thriller
71254,Gamer (2009),Action|Sci-Fi|Thriller
71264,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX
71282,"Food, Inc. (2008)",Documentary
71318,Terra (a.k.a. Battle for Terra) (2007),Adventure|Animation|Sci-Fi
71325,Love Happens (2009),Comedy|Drama|Romance
71327,Bright Star (2009),Drama|Romance
71361,I Want You (1998),Crime|Drama|Romance
71372,Hellraiser: Deader (2005),Horror
71379,Paranormal Activity (2009),Horror|Thriller
71433,"Black God, White Devil (Deus e o Diabo na Terra do Sol) (1964)",Adventure|Crime|Drama|Western
71438,Still Walking (Aruitemo aruitemo) (2008),Drama
71450,Capitalism: A Love Story (2009),Documentary
71460,Wanted (2009),Action|Romance
71462,"Cove, The (2009)",Documentary
71464,"Serious Man, A (2009)",Comedy|Drama
71466,City Island (2009),Comedy|Drama
71482,Yatterman (Yattâman) (2009),Action|Comedy|Fantasy
71494,"Haunted World of El Superbeasto, The (2009)",Action|Animation|Comedy|Horror|Thriller
71500,Trick 'r Treat (2007),Comedy|Horror|Thriller
71518,Whip It (2009),Comedy|Drama
71520,"Invention of Lying, The (2009)",Comedy
71530,Surrogates (2009),Action|Sci-Fi|Thriller
71533,Next Day Air (2009),Action|Comedy|Crime
71535,Zombieland (2009),Action|Comedy|Horror
71537,Fame (2009),Comedy|Drama|Musical|Romance
71542,"September Issue, The (2009)",Documentary
71550,Assassination of a High School President (2008),Comedy|Drama|Mystery
71571,Sorority Row (2009),Horror|Thriller
71573,Whiteout (2009),Action|Crime|Drama|Mystery|Thriller
71575,Rudo y Cursi (Rough and Vulgar) (2008),Comedy|Drama
71579,"Education, An (2009)",Drama|Romance
71619,Coco Before Chanel (Coco avant Chanel) (2009),Drama
71638,"Killing of John Lennon, The (2006)",Drama
71668,Couples Retreat (2009),Comedy|Romance
71670,All About Steve (2009),Comedy
71688,Jab We Met (2007),Comedy|Drama|Romance
71691,Fifty Dead Men Walking (2008),Action|Drama|Thriller
71693,Bay of Angels (La baie des anges) (1963),Drama|Romance
71709,Yellow Earth (Huang tu di) (1984),Drama
71745,Where the Wild Things Are (2009),Adventure|Children|Drama|Fantasy|IMAX
71748,Georg (2007),Drama|Musical
71823,"New York, I Love You (2009)",Drama|Romance
71838,Law Abiding Citizen (2009),Drama|Thriller
71867,"Misfortunates, The (De helaasheid der dingen) (2009)",Drama
71876,Amelia (2009),Drama
71878,"Stepfather, The (2009)",Horror|Thriller
71902,Spread (2009),Drama|Romance
71910,"Tournament, The (2009)",Action
71926,"Boys Are Back, The (2009)",Comedy|Drama
71928,Cairo Time (2009),Drama|Romance
71938,"Round-Up, The (Szegénylegények) (1966)",Drama|War
71991,Afterschool (2008),Drama
72011,Up in the Air (2009),Drama|Romance
72018,H.H. Holmes: America's First Serial Killer (2004),Crime|Documentary
72041,Tormented (2009),Comedy|Horror
72043,Monsters vs Aliens: Mutant Pumpkins from Outer Space (2009),Animation|Comedy|Sci-Fi
72113,Is Anybody There? (2008),Drama
72129,Saw VI (2009),Crime|Horror|Mystery|Thriller
72131,Michael Jackson's This Is It (2009),Documentary|Musical|IMAX
72165,Cirque du Freak: The Vampire's Assistant (2009),Action|Adventure|Comedy|Fantasy|Horror|Thriller
72167,"Boondock Saints II: All Saints Day, The (2009)",Action|Crime|Drama|Thriller
72171,Black Dynamite (2009),Action|Comedy
72176,Big Fan (2009),Comedy|Crime|Drama
72178,Welcome to Dongmakgol (2005),Comedy|Drama|War
72209,Astro Boy (2009),Action|Animation|Children|Sci-Fi
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime
72228,Creation (2009),Drama
72249,Coco Chanel & Igor Stravinsky (2009),Drama|Romance
72265,Not Easily Broken (2009),Drama|Romance
72294,"Christmas Carol, A (2009)",Animation|Children|Drama|Fantasy|IMAX
72327,Murder by Contract (1958),Crime|Drama|Film-Noir|Thriller
72330,"Private Lives of Pippa Lee, The (2009)",Drama
72356,Partly Cloudy (2009),Animation|Children|Comedy|Fantasy
72360,Rocks (Das Rad) (2003),Action|Animation|Fantasy
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller
72380,"Box, The (2009)",Drama|Horror|Mystery|Sci-Fi|Thriller
72386,Broken Embraces (Los abrazos rotos) (2009),Drama|Romance|Thriller
72393,"Fourth Kind, The (2009)",Horror|Mystery|Sci-Fi|Thriller
72405,Bad Lieutenant: Port of Call New Orleans (2009),Crime|Drama
72407,"Twilight Saga: New Moon, The (2009)",Drama|Fantasy|Horror|Romance|Thriller
72479,"Messenger, The (2009)",Drama|Romance|War
72557,"Film with Me in It, A (2008)",Comedy|Thriller
72591,"Patriot, The (1998)",Action|Thriller
72601,Teenage Mutant Ninja Turtles: Turtles Forever (2009),Action|Adventure|Animation|Comedy|Thriller
72603,Merry Madagascar (2009),Animation
72605,Brothers (2009),Drama|Thriller|War
72628,Home Movie (2008),Horror|Thriller
72630,Sleep Dealer (2008),Sci-Fi
72641,"Blind Side, The  (2009)",Drama
72672,Crows Zero II (Kurôzu Zero II) (2009),Action
72692,Mickey's Once Upon a Christmas (1999),Animation|Comedy|Fantasy
72694,Shrink (2009),Drama
72696,Old Dogs (2009),Comedy
72701,Planet 51 (2009),Adventure|Animation|Children|Comedy|Sci-Fi
72703,Me and Orson Welles (2008),Drama
72712,Objectified (2009),Documentary
72718,Trucker (2008),Drama
72720,"Single Man, A (2009)",Drama
72726,Morphia (Morfiy) (2008),Drama
72731,"Lovely Bones, The (2009)",Crime|Drama|Fantasy|Horror|Thriller
72733,Invictus (2009),Drama
72735,Carla's Song (1996),Drama|Romance|War
72737,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance
72741,Everybody's Fine (2009),Drama
72762,Armored (2009),Action|Drama|Thriller
72777,Invaders from Mars (1986),Horror|Sci-Fi
72822,Munyurangabo (2007),Drama
72919,Did You Hear About the Morgans? (2009),Comedy|Crime|Drama|Romance
72927,Donkey Xote (2007),Animation
72947,Make the Yuletide Gay (2009),Comedy|Romance
72953,Less of Sugar (Cheeni Kum) (2007),Comedy|Drama|Musical|Romance
72980,Veronika Decides to Die (2009),Drama|Romance
72995,"Offence, The (1972)",Crime|Drama|Mystery
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX
73000,Nine (2009),Drama|Musical|Romance
73015,It's Complicated (2009),Comedy|Romance
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller
73023,Crazy Heart (2009),Drama|Romance
73027,"Last Station, The (2009)",Drama
73042,Alvin and the Chipmunks: The Squeakquel (2009),Animation|Children|Comedy|Musical
73049,Uncertainty (2009),Action|Crime|Drama|Fantasy|Romance
73051,Guru (2007),Drama|Romance
73064,In a Year with 13 Moons (In einem Jahr mit 13 Monden) (1978),Drama
73089,Beyond a Reasonable Doubt (2009),Drama|Mystery
73101,Looking for Eric (2009),Comedy|Drama|Fantasy
73135,"Good Life, The (2007)",Comedy|Drama
73168,Carriers (2009),Drama|Horror|Thriller
73170,Aaja Nachle (2007),Comedy|Musical|Romance
73208,Piter FM (2006),Comedy|Drama|Romance
73211,Pontypool (2008),Horror|Thriller
73232,"Girl in the Park, The (2007)",Drama
73256,Heart of Midnight (1988),Drama|Horror|Thriller
73266,Youth in Revolt (2009),Comedy|Drama|Romance
73268,Daybreakers (2010),Action|Drama|Horror|Thriller
73276,"Age of Stupid, The (2009)",Documentary
73290,Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale) (2009),Drama
73319,Leap Year (2010),Comedy|Romance
73321,"Book of Eli, The (2010)",Action|Adventure|Drama
73328,Tickets (2005),Comedy|Drama
73344,"Prophet, A (Un Prophète) (2009)",Crime|Drama
73392,Collapse (2009),Documentary
73413,My One and Only (2009),Comedy|Drama
73488,Blood: The Last Vampire (2009),Action|Horror|Thriller
73511,Horsemen (2009),Crime|Drama|Horror|Mystery|Thriller
73513,"Swades: We, the People (Our Country) (2004)",Drama
73515,Bart Got a Room (2008),Comedy|Romance
73523,Jerichow (2008),Drama
73529,God’s Wedding (As Bodas de Deus) (1999),Comedy
73587,Soul Kitchen (2009),Comedy
73590,Quiet Chaos (Caos calmo) (2008),Drama|Romance
73614,"Devil, Probably, The (Diable probablement, Le) (1977)",Crime|Drama
73641,"House on Sorority Row, The (1983)",Horror|Mystery|Thriller
73664,Dragon Hunters (Chasseurs de dragons) (2008),Adventure|Animation|Children
73668,"27 Club, The (2008)",Drama
73678,Year of the Comet (1992),Action|Adventure|Comedy|Romance
73681,"Concert, Le (2009)",Comedy|Drama
73718,"Other Man, The (2008)",Drama
73730,Wrong Turn at Tahoe (2009),Action|Crime|Thriller
73741,Ninja (2009),Action|Crime|Drama|Thriller
73804,Asterix at the Olympic Games (Astérix aux jeux olympiques) (2008),Adventure|Children|Comedy|Fantasy
73808,"Chaser, The (Chugyeogja) (2008)",Crime|Drama|Thriller
73820,Hannah Takes the Stairs (2007),Drama
73829,Mega Shark vs. Giant Octopus (2009),Action|Horror
73854,"Rudolph, the Red-Nosed Reindeer (1964)",Adventure|Animation|Children|Fantasy|Musical
73860,Nowhere Boy (2009),Drama
73862,Note by Note: The Making of Steinway L1037 (2007),Documentary
73870,"Thaw, The (2009)",Horror|Sci-Fi|Thriller
73879,Motocrossed (2001),Action|Children|Comedy|Romance
73881,3 Idiots (2009),Comedy|Drama|Romance
73900,Hum Tum (2004),Comedy|Drama|Musical|Romance
73929,Legion (2010),Action|Fantasy|Horror|Thriller
73983,"Maid, The (Nana, La) (2009)",Drama
74014,Silent Wedding (Nunta Muta) (2008),Comedy|Drama
74115,Dante's Inferno Animated (2010),Action|Animation|Fantasy
74131,Extraordinary Measures (2010),Drama
74139,"Red Baron, The (Der rote Baron) (2008)",Action|Drama|Romance|War
74148,More Than a Game (2008),Documentary
74152,Zach Galifianakis: Live at the Purple Onion (2006),Comedy|Documentary
74154,When in Rome (2010),Comedy|Romance
74204,Mad Detective (Sun taam) (2007),Action|Crime|Thriller
74228,Triangle (2009),Drama|Horror|Mystery|Thriller
74257,"Ambulance, The (1990)",Thriller
74275,I Love You Phillip Morris (2009),Comedy|Drama|Romance
74327,"First Day of the Rest of Your Life, The (Le premier jour du reste de ta vie) (2008)",Comedy|Drama
74355,Serious Moonlight (2009),Comedy|Crime|Drama|Romance
74370,"House of the Devil, The (2009)",Horror|Thriller
74416,Fish Tank (2009),Drama
74426,Mohabbatein (2000),Drama|Musical|Romance
74436,Body Bags (1993),Comedy|Horror|Sci-Fi|Thriller
74450,Valentine's Day (2010),Comedy|Romance
74452,"Wolfman, The (2010)",Horror|Thriller
74458,Shutter Island (2010),Drama|Mystery|Thriller
74480,"Other End of the Line, The (2008)",Comedy|Romance
74488,Ondine (2009),Drama|Fantasy|Romance
74508,Persuasion (2007),Drama|Romance
74510,"Girl Who Played with Fire, The (Flickan som lekte med elden) (2009)",Action|Crime|Drama|Mystery|Thriller
74530,Percy Jackson & the Olympians: The Lightning Thief (2010),Adventure|Fantasy
74532,Cop Out (2010),Action|Comedy|Crime
74541,Trailer Park Boys: Countdown to Liquor Day (2009),Comedy|Crime
74545,"Ghost Writer, The (2010)",Drama|Mystery|Thriller
74553,"Secret of Kells, The (2009)",Animation|Fantasy
74573,"Vicious Kind, The (2009)",Comedy|Drama
74580,"Spy Next Door, The (2010)",Action|Children|Comedy
74582,I Hope They Serve Beer in Hell (2009),Comedy
74588,Caged (1950),Crime|Drama
74595,Blood Done Sign My Name (2010),Drama
74621,Dare (2009),Drama
74624,Agora (2009),Adventure|Drama|Romance
74641,Singh Is Kinng (2008),Action|Comedy|Crime|Romance
74647,Motherhood (2009),Comedy
74649,Shades of Ray (2008),Comedy|Drama|Romance
74653,Shinjuku Incident (San suk si gin) (2009),Crime|Drama|Thriller
74668,District 13: Ultimatum (Banlieue 13 - Ultimatum) (2009),Action|Sci-Fi
74677,"Yes Men Fix the World, The (2009)",Documentary
74683,Mike Bassett: England Manager (2001),Comedy
74685,"Crazies, The (2010)",Action|Drama|Horror|Sci-Fi|Thriller
74688,Dear John (2010),Drama|Romance|War
74696,Last Train Home (2009),Documentary|Drama
74698,Tooth Fairy (2010),Comedy|Fantasy
74727,Gentlemen of Fortune (Dzhentlmeny udachi) (1972),Comedy|Crime|Drama|Mystery
74731,Eden Log (2007),Horror|Mystery|Sci-Fi|Thriller
74738,Isolation (2005),Horror|Thriller
74740,Fermat's Room (La habitación de Fermat) (2007),Mystery|Thriller
74750,[REC]² (2009),Horror|Thriller
74754,"Room, The (2003)",Comedy|Drama|Romance
74787,My Name is Khan (2010),Drama|Romance
74789,Alice in Wonderland (2010),Adventure|Fantasy|IMAX
74791,"Town Called Panic, A (Panique au village) (2009)",Animation
74795,Green Zone (2010),Action|Drama|Thriller|War
74818,44 Inch Chest (2009),Crime|Drama
74851,From Paris with Love (2010),Action|Crime
74868,Dorian Gray (2009),Drama|Horror|Sci-Fi
74870,That Sinking Feeling (1980),Comedy
74916,Greenberg (2010),Comedy|Drama
74944,Brooklyn's Finest (2010),Crime|Drama|Thriller
74946,She's Out of My League (2010),Comedy
74948,Harry Brown (2009),Crime|Drama|Thriller
74967,"Mysteries of Pittsburgh, The (2008)",Adventure|Comedy|Drama
75341,Remember Me (2010),Drama|Romance
75345,Failan (2001),Drama|Romance
75389,"Burrowers, The (2008)",Horror|Thriller|Western
75395,Frozen (2010),Drama|Horror|Thriller
75446,Little Ashes (2008),Drama
75805,"Bounty Hunter, The (2010)",Action|Comedy|Romance
75813,Leaves of Grass (2009),Comedy|Crime|Drama|Thriller
75816,Women in Trouble (2009),Comedy
75983,North Face (Nordwand) (2008),Adventure|Drama
75985,Repo Men (2010),Action|Sci-Fi|Thriller
76030,Case 39 (2009),Horror|Thriller
76054,Oceans (Océans) (2009),Documentary|Drama
76056,New York (2009),Crime|Drama|Thriller
76077,Hot Tub Time Machine (2010),Comedy|Sci-Fi
76079,Chloe (2009),Drama|Thriller
76087,Zift (2008),Crime|Drama|Mystery
76091,Mother (Madeo) (2009),Crime|Drama|Mystery|Thriller
76093,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX
76108,Tom and Jerry: The Movie (1992),Animation|Children|Comedy
76111,About Elly (Darbareye Elly) (2009),Drama|Mystery
76117,"King and the Clown, The (Wang-ui namja) (2005)",Drama|Thriller
76130,Universal Soldier: Regeneration (2009),Action|Drama|Sci-Fi|Thriller
76132,B.N.B. (Bunty Aur Babli) (2005),Adventure|Comedy|Crime
